ID,Title,Adult,Budget,Language,Production Country,Release Date,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,company1,company2,company3,company4,company5,company6,company7,company8,company9,company10,company11,company12,company13,company14,company15,company16,company17,company18,company19,company20,company21,company22,company23,company24,company25,company26
245916,Kill the Messenger,False,5000000,en,US,2015-12-25,96.0,6.1,1794.0,Thriller,Crime,Drama,Mystery,,,,,The Combine,Bluegrass Films,,,,,,,,,,,,,,,,,,,,,,,,
246011,Ping Pong Summer,False,0,en,US,1986-06-13,103.0,5.5,2.0,Comedy,,,,,,,,Nomadic Independence Pictures,Compass Entertainment,Indie Entertainment,Epic Match Media,,,,,,,,,,,,,,,,,,,,,,
246080,Black Sea,False,0,en,US,2015-12-24,124.0,6.5,2845.0,Adventure,Thriller,Drama,,,,,,Focus Features,Cowboy Films,Film4 Productions,,,,,,,,,,,,,,,,,,,,,,,
246127,Every Thing Will Be Fine,False,0,en,US,2016-04-15,105.0,5.3,93.0,Drama,,,,,,,,Neue Road Movies,Montauk Productions,Film i Väst,GötaFilm,,,,,,,,,,,,,,,,,,,,,,
246403,Tusk,False,2800000,en,US,2014-06-24,90.0,2.0,1.0,Comedy,Horror,Drama,Thriller,,,,,Phase 4 Films,Demarest Films,SModcast Pictures,,,,,,,,,,,,,,,,,,,,,,,
246449,Against the Wild,False,1493619,en,US,2015-10-21,106.0,5.8,2316.0,Adventure,Family,,,,,,,Against the Wild Films,,,,,,,,,,,,,,,,,,,,,,,,,
246655,X-Men: Apocalypse,False,178000000,en,US,2017-05-10,126.0,6.5,3510.0,Action,Adventure,Science Fiction,Fantasy,,,,,The Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,TSG Entertainment,20th Century Fox,Genre Films,,,,,,,,,,,,,,,,,,,,
246741,What We Do in the Shadows,False,1600000,en,US,2016-12-21,116.0,6.9,8371.0,Comedy,Horror,,,,,,,Unison Films,Defender Films,Funny or Die,New Zealand Film Commission,Resnick Interactive Development,,,,,,,,,,,,,,,,,,,,,
246860,Clouds of Sils Maria,False,6600000,en,IN,2016-01-07,103.0,6.5,68.0,Drama,,,,,,,,CAB Productions,C.G. Cinema,Pallas Film,Canal+,ARTE France Cinéma,Vortex Sutra,ZDF/Arte,Orange Studio,Radio Télévision Suisse (RTS),SSR SRG Idée Suisse,,,,,,,,,,,,,,,,
247504,Veeram,False,5900000,ta,US,2015-07-10,100.0,5.8,494.0,Action,Comedy,,,,,,,Vijaya Productions,,,,,,,,,,,,,,,,,,,,,,,,,
248087,The Eternal Zero,False,0,ja,GB,1982-12-22,80.0,7.0,3.0,War,Drama,,,,,,,Amuse Soft Entertainment,"Toho Company, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,
248223,Dark World: Equilibrium,False,0,ru,GB,2014-09-26,95.0,6.8,292.0,Adventure,Fantasy,,,,,,,Central Partnership,,,,,,,,,,,,,,,,,,,,,,,,,
248402,A Fine Step,False,0,en,IN,2016-01-14,86.0,4.2,199.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248574,Barely Lethal,False,0,en,GB,2015-09-09,131.0,6.8,1839.0,Adventure,Comedy,Action,,,,,,RKO Pictures LLC,,,,,,,,,,,,,,,,,,,,,,,,,
248774,Obvious Child,False,0,en,US,2015-08-13,147.0,7.7,2139.0,Comedy,Romance,,,,,,,Sundial Pictures,Votiv Films,Rooks Nest Entertainment,,,,,,,,,,,,,,,,,,,,,,,
249070,Hitman: Agent 47,False,35000000,en,CN,2014-06-19,92.0,5.8,13.0,Action,Crime,Thriller,,,,,,Québec Production Services Tax Credit,Daybreak Productions,Prime Universe Productions,Giant Pictures,TSG Entertainment,Dayday Films,Ingenious Media,Fox International Productions,Medienboard Berlin-Brandenburg,Deutscher Filmförderfonds (DFFF),20th Century Fox,,,,,,,,,,,,,,,
249164,If I Stay,False,11000000,en,US,2015-04-17,82.0,5.4,2152.0,Drama,,,,,,,,New Line Cinema,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
249397,Nymphomaniac: Vol. II,False,0,en,US,2016-11-23,107.0,7.5,7315.0,Drama,Mystery,,,,,,,Zentropa Entertainments,ARTE France Cinéma,,,,,,,,,,,,,,,,,,,,,,,,
249660,God's Not Dead,False,17000000,en,US,2016-06-23,100.0,5.9,2611.0,Drama,,,,,,,,Pure Flix Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
249688,The End of the Tour,False,0,en,US,2014-06-22,123.0,4.9,36.0,Drama,,,,,,,,Anonymous Content,Kilburn Media,Modern Man Films,,,,,,,,,,,,,,,,,,,,,,,
250066,American Heist,False,10000000,en,US,2014-08-08,98.0,4.8,6.0,Action,,,,,,,,Maple Leaf Finance Primeredian Entertainment,NGN Productions,Glacier Films,,,,,,,,,,,,,,,,,,,,,,,
250124,The Diary of a Teenage Girl,False,2000000,en,US,2015-01-03,95.0,5.1,46.0,Drama,Romance,,,,,,,Archer Gray,Caviar Films,Cold Iron Pictures,,,,,,,,,,,,,,,,,,,,,,,
250184,Locker 13,False,0,en,FR,2016-08-25,99.0,5.6,2028.0,Horror,Drama,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250251,Lucky Island,False,2000000,ru,GB,2016-04-07,106.0,6.8,5549.0,Comedy,Adventure,,,,,,,Enjoy Movies,,,,,,,,,,,,,,,,,,,,,,,,,
250328,The Future,False,0,es,US,2016-03-04,112.0,6.2,624.0,History,Drama,,,,,,,Encanta Films,De Sosa,Elamedia,Jirafa,,,,,,,,,,,,,,,,,,,,,,
250349,Barbecue,False,6000000,fr,US,2008-01-01,95.0,2.0,1.0,Comedy,,,,,,,,Cinéfrance 1888,Same Player,StudioCanal,TF1 Films Production,,,,,,,,,,,,,,,,,,,,,,
250546,Annabelle,False,6500000,en,US,2014-08-25,88.0,4.3,127.0,Horror,,,,,,,,Atomic Monster,New Line Cinema,The Safran Company,Evergreen Media Group,RatPac-Dune Entertainment,,,,,,,,,,,,,,,,,,,,,
250658,The Internet's Own Boy: The Story of Aaron Swartz,False,0,en,CA,2015-06-04,97.0,6.2,1985.0,Crime,Documentary,,,,,,,FilmBuff,Participant Media,Luminant Media,Unjustus Films,,,,,,,,,,,,,,,,,,,,,,
250734,Far from the Madding Crowd,False,0,en,US,2014-01-11,91.0,8.0,1.0,Drama,Romance,,,,,,,Fox Searchlight Pictures,BBC Films,DNA Films,,,,,,,,,,,,,,,,,,,,,,,
250761,Last Days in Vietnam,False,0,en,FR,2015-04-08,100.0,5.3,245.0,War,Documentary,,,,,,,Moxie Firecracker Films,,,,,,,,,,,,,,,,,,,,,,,,,
250895,Ivan Tsarevich & the Grey Wolf 2,False,0,ru,RU,2014-06-05,,6.4,10.0,Animation,Adventure,Family,,,,,,Melnitsa Animation Studio,,,,,,,,,,,,,,,,,,,,,,,,,
250902,The Image Revolution,False,50000,en,FR,2015-09-11,111.0,6.4,73.0,Documentary,,,,,,,,Respect Films,Sequart,,,,,,,,,,,,,,,,,,,,,,,,
251053,Washington Heights,False,0,en,IN,2014-07-11,170.0,5.0,3.0,Drama,Romance,,,,,,,Stolen Car Productions,Ex-Bo Productions,AsDuesDon,,,,,,,,,,,,,,,,,,,,,,,
251321,Aloft,False,8000000,en,GB,2015-06-19,103.0,6.5,1175.0,Drama,,,,,,,,Buffalo Gal Pictures,Wanda Visión,Arcadia Motion Pictures,,,,,,,,,,,,,,,,,,,,,,,
251471,A LEGO Brickumentary,False,650000,en,CA,2017-07-11,140.0,7.0,5498.0,Documentary,Family,,,,,,,Global Emerging Markets (GEM),HeLo,,,,,,,,,,,,,,,,,,,,,,,,
251555,"Pancho, el perro millonario",False,0,es,IN,2014-06-13,134.0,5.7,5.0,Comedy,,,,,,,,Four Luck Banana,Atresmedia Cine,,,,,,,,,,,,,,,,,,,,,,,,
251979,The Perfect Wave,False,0,en,CA,2015-12-25,157.0,7.4,11678.0,Romance,Adventure,Drama,,,,,,"Divine Inspiration, The Fabulous Boomtown Boys",,,,,,,,,,,,,,,,,,,,,,,,,
252171,A Girl Walks Home Alone at Night,False,1000000,en,US,2014-07-18,89.0,0.0,0.0,Horror,Romance,,,,,,,Black Light District,Say Ahh Productions,SpectreVision,Logan Pictures,,,,,,,,,,,,,,,,,,,,,,
252178,'71,False,11000000,en,FR,2014-09-09,107.0,6.3,150.0,Thriller,Action,Drama,War,,,,,British Film Institute,Screen Yorkshire,Creative Scotland,Warp Films,Crab Apple Films,Film4 Productions,,,,,,,,,,,,,,,,,,,,
252360,In the Name of the King III,False,3500000,en,KR,2014-07-30,126.0,7.1,119.0,Action,Adventure,Drama,Fantasy,,,,,Event Film Distribution,Bolu Filmproduktion und Verleih,ICE Animations,,,,,,,,,,,,,,,,,,,,,,,
252512,While We're Young,False,10000000,en,US,2014-12-04,89.0,4.8,541.0,Comedy,Drama,Mystery,,,,,,Scott Rudin Productions,,,,,,,,,,,,,,,,,,,,,,,,,
252680,Moms' Night Out,False,5000000,en,US,2015-07-17,95.0,6.5,1221.0,Comedy,,,,,,,,TriStar Pictures,Provident Films,Pure Flix Entertainment,Affirm Films,FourBoys Entertainment,,,,,,,,,,,,,,,,,,,,,
252838,The Wedding Ringer,False,23000000,en,JP,2015-05-21,115.0,6.1,78.0,Comedy,,,,,,,,Screen Gems,LStar Capital,Miramax,,,,,,,,,,,,,,,,,,,,,,,
253192,Faster than Rabbits,False,3000000,ru,US,2014-10-09,112.0,6.8,413.0,Comedy,,,,,,,,Strela,,,,,,,,,,,,,,,,,,,,,,,,,
253235,And So It Goes,False,18000000,en,NZ,2014-09-04,108.0,6.3,59.0,Comedy,Drama,Romance,,,,,,Castle Rock Entertainment,ASIG Productions,Envision Entertainment,,,,,,,,,,,,,,,,,,,,,,,
253239,Diplomacy,False,0,fr,FR,2014-11-19,131.0,5.7,60.0,Drama,,,,,,,,ARTE,Film Oblige,Gaumont,Blueprint Film,,,,,,,,,,,,,,,,,,,,,,
253253,Animals,False,0,en,US,2014-09-11,89.0,6.6,1062.0,Drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253254,Before I Disappear,False,0,en,BE,2016-09-28,127.0,6.7,6566.0,Drama,,,,,,,,Strongman,Fuzzy Logic Pictures,Wigwam Films,,,,,,,,,,,,,,,,,,,,,,,
253261,Born to Fly: Elizabeth Streb vs. Gravity,False,0,en,CA,2014-08-05,108.0,5.7,114.0,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253290,Butterfly Girl,False,0,en,US,2015-08-19,97.0,5.8,1214.0,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253303,Buzzard,False,0,en,NZ,2016-09-02,133.0,7.1,892.0,Comedy,Drama,Horror,,,,,,Oscilloscope,Sob Noisse Movies,,,,,,,,,,,,,,,,,,,,,,,,
253306,Housebound,False,0,en,GH,2015-09-11,137.0,7.6,937.0,Horror,Comedy,Thriller,,,,,,Semi-Professional,,,,,,,,,,,,,,,,,,,,,,,,,
253331,Black or White,False,9000000,en,IE,2016-11-04,108.0,7.4,141.0,Drama,,,,,,,,Treehouse Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
253412,Everest,False,55000000,en,MX,2014-08-07,85.0,4.9,6.0,Adventure,Drama,Action,,,,,,Cross Creek Pictures,Working Title Films,Walden Media,RVK Studios,Universal Pictures,Free State Pictures,,,,,,,,,,,,,,,,,,,,
253414,Rock the Kasbah,False,15000000,en,ES,2014-08-27,92.0,4.8,86.0,Comedy,Music,War,,,,,,Shangri-La Entertainment,QED International,Dune Films,Venture Forth,Open Road Films,,,,,,,,,,,,,,,,,,,,,
253450,The Assassin,False,15000000,zh,IT,2015-01-15,109.0,6.7,100.0,Action,Drama,History,,,,,,Sil-Metropole Organisation,Media Asia Films,Central Motion Picture Corporation,Huace Film & TV,China Dream Film Culture Industry,SpotFilms,,,,,,,,,,,,,,,,,,,,
253626,Good Kill,False,0,en,FR,2014-08-30,110.0,6.8,68.0,Action,Drama,Thriller,,,,,,Sobini Films,Dune Films,Voltage Pictures,,,,,,,,,,,,,,,,,,,,,,,
254024,The Face of an Angel,False,0,en,US,2017-04-19,137.0,7.7,13424.0,Drama,Thriller,,,,,,,Ypsilon Films,BBC Films,Multitrade,Cattleya,Revolution Films,Vedette Finance,,,,,,,,,,,,,,,,,,,,
254128,San Andreas,False,110000000,en,US,2016-10-25,115.0,7.4,13498.0,Action,Drama,Thriller,,,,,,New Line Cinema,Village Roadshow Pictures,Flynn Picture Company,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,
254191,Honeymoon,False,1000000,en,US,2014-09-07,102.0,6.3,592.0,Horror,,,,,,,,Fewlas Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
254302,High-Rise,False,0,en,US,2014-08-21,105.0,6.2,129.0,Drama,,,,,,,,Ingenious Media,HanWay Films,SCOPE Pictures,Recorded Picture Company (RPC),Northern Ireland Screen,,,,,,,,,,,,,,,,,,,,,
254320,The Lobster,False,4000000,en,IN,2014-09-05,122.0,7.2,52.0,Thriller,Comedy,Drama,Romance,Science Fiction,,,,Scarlet Films,Haut et Court,Eurimages,Lemming Film,Element Pictures,Nederlands Fonds voor de Film,Greek Film Centre,Ciné+,Faliro House Productions,Institut Français,L'Aide aux Cinémas du Monde,Limp Films,Ministère des Affaires étrangères et du Développement International,Film4 Productions,Centre National de la Cinématographie,Canal+,Protagonist Pictures,,,,,,,,,
254375,Hector and the Search for Happiness,False,0,en,US,2014-09-06,95.0,5.6,209.0,Adventure,Drama,Comedy,,,,,,Wild Bunch,Erfttal Film,Head Gear Films,Metrol Technology,Construction Film,Screen Siren Pictures,Film Afrika Worldwide,Egoli Tossell Film,,,,,,,,,,,,,,,,,,
254470,Pitch Perfect 2,False,29000000,en,US,2014-12-05,101.0,7.5,2038.0,Comedy,Music,,,,,,,Universal Pictures,Gold Circle Films,Brownstone Productions,,,,,,,,,,,,,,,,,,,,,,,
254472,Stung,False,2500000,en,US,2014-09-07,120.0,5.6,81.0,Comedy,Horror,,,,,,,Rat Pack Filmproduktion,XYZ Films,,,,,,,,,,,,,,,,,,,,,,,,
254473,Brick Mansions,False,28000000,en,US,2014-12-12,102.0,6.2,296.0,Action,Crime,Drama,,,,,,D8,EuropaCorp,Canal+,Ciné+,,,,,,,,,,,,,,,,,,,,,,
254474,Zombeavers,False,0,en,AT,2014-08-29,100.0,6.6,632.0,Horror,Action,Comedy,,,,,,Armory Films,BenderSpink,,,,,,,,,,,,,,,,,,,,,,,,
254578,Phoenix,False,0,de,US,2014-12-25,111.0,5.8,813.0,Drama,,,,,,,,Tempus,Schramm Film Koerner & Weber,ARTE,Westdeutscher Rundfunk,Bayerischer Rundfunk,,,,,,,,,,,,,,,,,,,,,
254869,Torrente 5,False,9272437,es,GB,2016-09-15,102.0,5.2,402.0,Action,Comedy,,,,,,,Amiguetes Entertainment,Atresmedia Cine,Telefónica Studios,,,,,,,,,,,,,,,,,,,,,,,
254904,The November Man,False,15000000,en,DK,2014-10-14,129.0,7.4,526.0,Crime,Action,Thriller,,,,,,SPD Films,Relativity Media,Irish Dreamtime,,,,,,,,,,,,,,,,,,,,,,,
254905,Manglehorn,False,4000000,en,US,2014-04-24,116.0,7.9,24.0,Drama,,,,,,,,Worldview Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,
255266,Dry Spell,False,22000,en,US,2016-03-29,97.0,6.7,11.0,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255343,Escobar: Paradise Lost,False,17000000,en,US,2015-09-30,123.0,6.9,1989.0,Thriller,Romance,,,,,,,uFilm,Nexus Factory,Jaguar Films,Chapter 2,Roxbury,Umedia,,,,,,,,,,,,,,,,,,,,
255967,My Fair Son,False,0,zh,CA,1999-03-25,,4.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256040,Bahubali: The Beginning,False,40000000,te,US,2007-04-06,191.0,6.9,921.0,Action,Drama,,,,,,,Arka Media Works,,,,,,,,,,,,,,,,,,,,,,,,,
256092,Drive Hard,False,12000000,en,US,1951-03-08,102.0,5.0,2.0,Action,Comedy,Crime,,,,,,Voltage Pictures,Odyssey Film Studios Australia,,,,,,,,,,,,,,,,,,,,,,,,
256274,"As Above, So Below",False,5000000,en,GB,2015-09-30,141.0,7.7,12821.0,Horror,Thriller,,,,,,,Brothers Dowdle Productions,Legendary Entertainment,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,
256591,Focus,False,50100000,en,GB,2014-10-20,96.0,3.8,40.0,Romance,Comedy,Crime,Drama,,,,,K&S Films,RatPac-Dune Entertainment,Zaftig Films,,,,,,,,,,,,,,,,,,,,,,,
256687,Swelter,False,8000000,en,US,2014-09-05,92.0,6.0,165.0,Action,Drama,Thriller,,,,,,Exchange Peaks Film Capital,Grand Peaks Entertainment,Film Invaders,,,,,,,,,,,,,,,,,,,,,,,
256740,Wicked Blood,False,3500000,en,US,2014-09-26,86.0,6.5,1309.0,Action,Drama,Thriller,,,,,,NAZZ Productions,Industrial Entertainment,Primary PIctures,Thunder Smoke Media,VMI Worldwide,,,,,,,,,,,,,,,,,,,,,
256876,Red Army,False,0,en,US,2015-06-18,109.0,6.0,3759.0,Documentary,History,,,,,,,Russian Film Committee,Gabriel Polsky Productions,,,,,,,,,,,,,,,,,,,,,,,,
256917,The Water Diviner,False,22500000,en,GB,2016-10-14,92.0,5.2,402.0,War,Drama,,,,,,,Fear of God Films,Hopscotch Features,,,,,,,,,,,,,,,,,,,,,,,,
256924,Danny Collins,False,10000000,en,US,2012-01-20,82.0,0.0,0.0,Comedy,Drama,Music,,,,,,ShivHans Pictures,Big Indie Pictures,,,,,,,,,,,,,,,,,,,,,,,,
256961,Paul Blart: Mall Cop 2,False,38000000,en,CH,2015-05-08,95.0,5.3,1013.0,Action,Comedy,Family,,,,,,Columbia Pictures,Happy Madison Productions,Hey Eddie,LStar Capital,Sony Pictures,,,,,,,,,,,,,,,,,,,,,
256962,Little Boy,False,20000000,en,DE,2014-09-06,122.0,7.2,359.0,Comedy,Drama,War,,,,,,Santa Fé Films,Metanoia Films,,,,,,,,,,,,,,,,,,,,,,,,
257087,The Veil,False,4000000,en,US,2014-10-31,95.0,4.2,66.0,Horror,,,,,,,,Blumhouse Productions,,,,,,,,,,,,,,,,,,,,,,,,,
257088,Point Break,False,105000000,en,US,2014-09-08,90.0,5.4,123.0,Action,Crime,Thriller,,,,,,Studio Babelsberg,Alcon Entertainment,DMG Entertainment,Ehman Productions,,,,,,,,,,,,,,,,,,,,,,
257091,Get Hard,False,40000000,en,KE,2014-09-05,60.0,0.0,0.0,Comedy,,,,,,,,Gary Sanchez Productions,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
257160,Ohm Shanthi Oshaana,False,220000,ml,IN,2014-08-29,141.0,6.9,15.0,Comedy,Romance,,,,,,,Ananya Films,,,,,,,,,,,,,,,,,,,,,,,,,
257211,The Intern,False,35000000,en,US,2015-11-26,98.0,6.0,1118.0,Comedy,,,,,,,,Waverly Films,,,,,,,,,,,,,,,,,,,,,,,,,
257343,Recep İvedik 4,False,0,tr,BE,2015-09-03,96.0,5.4,888.0,Comedy,,,,,,,,Çamaşırhane,Kinostar,Tiglon,Emrah Gamsızoğlu,,,,,,,,,,,,,,,,,,,,,,
257344,Pixels,False,88000000,en,US,2015-06-26,100.0,6.3,536.0,Action,Comedy,Science Fiction,,,,,,Columbia Pictures,Happy Madison Productions,1492 Pictures,LStar Capital,China Film Group Corporation,Sony Pictures,,,,,,,,,,,,,,,,,,,,
257345,The Darkness,False,4000000,en,GB,2014-12-30,90.0,5.1,661.0,Horror,Thriller,,,,,,,Chapter One Films,Universal Pictures,Blumhouse Productions,,,,,,,,,,,,,,,,,,,,,,,
257440,Term Life,False,16500000,en,US,2014-11-08,96.0,7.8,52.0,Thriller,Crime,,,,,,,WWE Studios,PenLife Media,PalmStar Media,,,,,,,,,,,,,,,,,,,,,,,
257445,Goosebumps,False,58000000,en,US,2014-09-12,94.0,0.0,0.0,Adventure,Horror,Comedy,,,,,,Original Film,Scholastic Entertainment,Sony Pictures,,,,,,,,,,,,,,,,,,,,,,,
257521,Persecuted,False,0,en,US,2014-08-21,98.0,6.0,13.0,Action,Drama,Adventure,Thriller,,,,,Vocal Yokels,Indieproduction,One Media,,,,,,,,,,,,,,,,,,,,,,,
257932,Dragon Nest: Warriors' Dawn,False,40000000,zh,US,2014-08-28,93.0,6.2,9.0,Fantasy,Animation,,,,,,,Mili Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
258230,A Monster Calls,False,43000000,en,CZ,2017-03-31,126.0,7.4,790.0,Drama,Fantasy,,,,,,,River Road Entertainment,Participant Media,Apaches Entertainment,La Trini,A Monster Calls AIE,Telecinco Cinema,,,,,,,,,,,,,,,,,,,,
258322,Fasten Your Seatbelts,False,0,it,US,2014-06-15,107.0,6.0,350.0,Drama,Comedy,,,,,,,Rai Cinema,Apulia Film Commission,R&C Produzioni,Faros Film,01 Distribution,,,,,,,,,,,,,,,,,,,,,
258480,Carol,False,0,en,KR,2016-06-01,145.0,8.3,1375.0,Romance,Drama,,,,,,,Killer Films,Number 9 Films,Film4 Productions,,,,,,,,,,,,,,,,,,,,,,,
258489,The Legend of Tarzan,False,180000000,en,CN,2014-04-25,,5.7,6.0,Action,Adventure,,,,,,,Village Roadshow Pictures,Dark Horse Entertainment,Beagle Pug Films,Jerry Weintraub Productions,RatPac-Dune Entertainment,Riche Productions,,,,,,,,,,,,,,,,,,,,
258509,Alvin and the Chipmunks: The Road Chip,False,0,en,GB,2016-05-15,116.0,7.1,4581.0,Adventure,Animation,Comedy,Family,,,,,TSG Entertainment,Fox 2000 Pictures,Regency Enterprises,Bagdasarian Productions,Sunswept Entertainment,,,,,,,,,,,,,,,,,,,,,
258755,Hidden Away,False,0,es,CA,2014-09-27,85.0,2.8,12.0,Romance,Drama,,,,,,,Baleuko S.L.,Departamento de Cultura del Gobierno Vasco,Bitart New Media,,,,,,,,,,,,,,,,,,,,,,,
259316,Fantastic Beasts and Where to Find Them,False,180000000,en,US,2015-09-01,75.0,3.5,2.0,Adventure,Family,Fantasy,,,,,,Heyday Films,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
259693,The Conjuring 2,False,40000000,en,US,2014-10-10,104.0,7.4,477.0,Horror,Mystery,Thriller,,,,,,New Line Cinema,Dune Entertainment,The Safran Company,Evergreen Media Group,Soho VFX,Atomic Monster,,,,,,,,,,,,,,,,,,,,
259694,How to Be Single,False,38000000,en,CA,2014-08-28,90.0,5.8,160.0,Comedy,Romance,,,,,,,New Line Cinema,Metro-Goldwyn-Mayer,Flower Films,,,,,,,,,,,,,,,,,,,,,,,
259695,Live by Night,False,108000000,en,US,2016-04-06,114.0,6.2,3183.0,Crime,Drama,Thriller,,,,,,Appian Way,Pearl Street Films,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,
259943,Coming Home,False,0,zh,US,2015-09-16,94.0,5.3,406.0,Drama,Family,,,,,,,LeVision Pictures,,,,,,,,,,,,,,,,,,,,,,,,,
259963,Boulevard,False,0,en,ES,2015-10-14,111.0,6.4,761.0,Drama,,,,,,,,Evil Media Empire,Camellia Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
260001,Life Partners,False,0,en,US,2015-01-15,94.0,5.9,718.0,Romance,Comedy,,,,,,,Sandia Media,Haven Entertainment,Minerva Productions,Red Crown Productions,,,,,,,,,,,,,,,,,,,,,,
260346,Taken 3,False,48000000,en,US,2016-07-08,88.0,4.5,233.0,Thriller,Action,,,,,,,EuropaCorp,M6 Films,Grive Productions,Ciné+,M6,TSG Entertainment,Taken 3,20th Century Fox,Canal+,,,,,,,,,,,,,,,,,
260514,Cars 3,False,175000000,en,HK,2014-10-31,100.0,6.5,186.0,Adventure,Animation,Comedy,Family,,,,,Pixar,,,,,,,,,,,,,,,,,,,,,,,,,
260522,Easy on the Eyes,False,2153912,ru,GB,2009-02-28,102.0,6.8,106.0,Comedy,Science Fiction,,,,,,,Enjoy Movies,,,,,,,,,,,,,,,,,,,,,,,,,
260778,Vaalu,False,0,ta,US,2016-04-16,105.0,5.8,179.0,Comedy,Romance,,,,,,,Simbu Cine Arts,Nic Arts,,,,,,,,,,,,,,,,,,,,,,,,
260947,Something Wicked,False,3000000,en,US,2015-12-30,90.0,7.1,981.0,Mystery,Thriller,,,,,,,Merchant Films,,,,,,,,,,,,,,,,,,,,,,,,,
261023,Black Mass,False,53000000,en,US,2016-11-23,127.0,5.9,275.0,Drama,Crime,,,,,,,Vendian Entertainment,Infinitum Nihil,Head Gear Films,Cross Creek Pictures,Free State Pictures,RatPac-Dune Entertainment,Le Grisbi Productions,,,,,,,,,,,,,,,,,,,
261102,The Club of the Misunderstood,False,0,es,US,2016-10-21,104.0,5.9,249.0,Drama,Fantasy,Comedy,Romance,,,,,Bambú Producciones,,,,,,,,,,,,,,,,,,,,,,,,,
261392,American Ultra,False,28000000,en,US,2015-03-06,97.0,6.5,13.0,Comedy,Action,,,,,,,Merced Media Partners,Lionsgate,The Bridge Finance Company,Circle of Confusion,FilmNation Entertainment,Likely Story,PalmStar Media,,,,,,,,,,,,,,,,,,,
262340,Mrs. Brown's Boys D'Movie,False,5900000,en,CA,2016-06-02,129.0,6.8,7153.0,Comedy,,,,,,,,BBC Films,That's Nice Films,BocFlix,,,,,,,,,,,,,,,,,,,,,,,
262500,Insurgent,False,110000000,en,US,2016-01-21,102.0,5.8,2818.0,Action,Adventure,Science Fiction,Thriller,,,,,Summit Entertainment,Red Wagon Entertainment,Mandeville Films,NeoReel,Lionsgate,,,,,,,,,,,,,,,,,,,,,
262504,Allegiant,False,110000000,en,GB,2015-04-11,104.0,5.9,339.0,Adventure,Science Fiction,Action,Mystery,,,,,Mandeville Films,Summit Entertainment,Lionsgate,Red Wagon Entertainment,,,,,,,,,,,,,,,,,,,,,,
262543,Automata,False,7000000,en,US,2017-01-12,96.0,5.1,749.0,Thriller,Science Fiction,,,,,,,Green Moon Productions,Nu Boyana Viburno,,,,,,,,,,,,,,,,,,,,,,,,
262841,Monster Trucks,False,125000000,en,US,2014-08-18,67.0,4.7,3.0,Action,Comedy,Science Fiction,,,,,,Nickelodeon Movies,Paramount,Disruption Entertainment,Paramount Animation,,,,,,,,,,,,,,,,,,,,,,
262958,Jimmy's Hall,False,0,en,US,2014-09-23,90.0,3.8,62.0,History,Drama,,,,,,,Why Not Productions,Sixteen Films,Element Pictures,,,,,,,,,,,,,,,,,,,,,,,
263109,Shaun the Sheep Movie,False,0,en,UA,2014-11-12,120.0,8.0,11.0,Family,Animation,Comedy,Adventure,,,,,Aardman Animations,Anton Capital Entertainment (ACE),StudioCanal,,,,,,,,,,,,,,,,,,,,,,,
263115,Logan,False,97000000,en,US,2017-03-08,118.0,6.4,6408.0,Action,Drama,Science Fiction,,,,,,The Donners' Company,Hutch Parker Entertainment,Genre Films,TSG Entertainment,Marvel Entertainment,20th Century Fox,,,,,,,,,,,,,,,,,,,,
263472,Knock Knock,False,2500000,en,US,2014-10-10,111.0,7.1,42.0,Drama,Thriller,,,,,,,Sobras International Pictures,Lionsgate Premiere,Universum Film (UFA),Black Bear Pictures,Camp Grey,Dragonfly Entertainment,,,,,,,,,,,,,,,,,,,,
263503,Water & Power,False,0,en,DE,2014-10-24,114.0,7.9,738.0,Crime,Drama,,,,,,,Olmos Productions,SunCast Entertainment,Roberts/David Films,North / South Pictures,,,,,,,,,,,,,,,,,,,,,,
